Open,Low,High,Close,Change,Percent,Date,Date_G
7120000.0,7058000.0,7120000.0,7099000.0,"<span class=""low"" dir=""ltr"">28000</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2020/06/07,1399/03/18
7118000.0,7090000.0,7173000.0,7127000.0,"<span class=""low"" dir=""ltr"">99400</span>","<span class=""low"" dir=""ltr"">1.39%</span>",2020/06/06,1399/03/17
7289200.0,7129500.0,7375900.0,7226400.0,"<span class=""low"" dir=""ltr"">101600</span>","<span class=""low"" dir=""ltr"">1.41%</span>",2020/06/01,1399/03/12
7198000.0,7198000.0,7314000.0,7265000.0,"<span class=""high"" dir=""ltr"">71000</span>","<span class=""high"" dir=""ltr"">0.99%</span>",2020/05/31,1399/03/11
7335000.0,7185000.0,7335000.0,7194000.0,"<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.03%</span>",2020/05/30,1399/03/10
7196000.0,7196000.0,7196000.0,7196000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/05/28,1399/03/08
7101000.0,7048000.0,7205000.0,7196000.0,"<span class=""high"" dir=""ltr"">222000</span>","<span class=""high"" dir=""ltr"">3.18%</span>",2020/05/27,1399/03/07
7104000.0,6921000.0,7138000.0,6974000.0,"<span class=""low"" dir=""ltr"">319000</span>","<span class=""low"" dir=""ltr"">4.57%</span>",2020/05/26,1399/03/06
7293000.0,7293000.0,7293000.0,7293000.0,"<span class=""low"" dir=""ltr"">74000</span>","<span class=""low"" dir=""ltr"">1.01%</span>",2020/05/23,1399/03/03
7367000.0,7367000.0,7367000.0,7367000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/05/21,1399/03/01
7376000.0,7360000.0,7455000.0,7367000.0,"<span class=""low"" dir=""ltr"">58000</span>","<span class=""low"" dir=""ltr"">0.79%</span>",2020/05/20,1399/02/31
7413000.0,7395000.0,7441000.0,7425000.0,"<span class=""high"" dir=""ltr"">17000</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2020/05/19,1399/02/30
7205000.0,7173000.0,7434000.0,7408000.0,"<span class=""high"" dir=""ltr"">198000</span>","<span class=""high"" dir=""ltr"">2.75%</span>",2020/05/18,1399/02/29
7159000.0,7159000.0,7436000.0,7210000.0,"<span class=""high"" dir=""ltr"">58000</span>","<span class=""high"" dir=""ltr"">0.81%</span>",2020/05/17,1399/02/28
7071000.0,7071000.0,7219000.0,7152000.0,"<span class=""high"" dir=""ltr"">309000</span>","<span class=""high"" dir=""ltr"">4.52%</span>",2020/05/16,1399/02/27
6843000.0,6843000.0,6843000.0,6843000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/05/14,1399/02/25
6880000.0,6838000.0,6894000.0,6843000.0,"<span class=""low"" dir=""ltr"">58000</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2020/05/13,1399/02/24
6866000.0,6866000.0,7023000.0,6901000.0,"<span class=""high"" dir=""ltr"">28000</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2020/05/12,1399/02/23
6757000.0,6757000.0,6917000.0,6873000.0,"<span class=""high"" dir=""ltr"">120000</span>","<span class=""high"" dir=""ltr"">1.78%</span>",2020/05/11,1399/02/22
6672000.0,6660000.0,6757000.0,6753000.0,"<span class=""high"" dir=""ltr"">88000</span>","<span class=""high"" dir=""ltr"">1.32%</span>",2020/05/10,1399/02/21
6637000.0,6624000.0,6679000.0,6665000.0,"<span class=""high"" dir=""ltr"">148000</span>","<span class=""high"" dir=""ltr"">2.27%</span>",2020/05/09,1399/02/20
6517000.0,6517000.0,6517000.0,6517000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/05/07,1399/02/18
6487000.0,6487000.0,6529000.0,6517000.0,"<span class=""high"" dir=""ltr"">37000</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2020/05/06,1399/02/17
6499000.0,6469000.0,6529000.0,6480000.0,"<span class=""high"" dir=""ltr"">27000</span>","<span class=""high"" dir=""ltr"">0.42%</span>",2020/05/05,1399/02/16
6457000.0,6416000.0,6476000.0,6453000.0,"<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2020/05/04,1399/02/15
6402000.0,6400000.0,6480000.0,6460000.0,"<span class=""high"" dir=""ltr"">67000</span>","<span class=""high"" dir=""ltr"">1.05%</span>",2020/05/03,1399/02/14
6347000.0,6333000.0,6409000.0,6393000.0,"<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2020/05/02,1399/02/13
6400000.0,6400000.0,6400000.0,6400000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/04/30,1399/02/11
6457000.0,6400000.0,6480000.0,6400000.0,"<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2020/04/29,1399/02/10
6423000.0,6388000.0,6467000.0,6407000.0,"<span class=""high"" dir=""ltr"">24000</span>","<span class=""high"" dir=""ltr"">0.38%</span>",2020/04/28,1399/02/09
6377000.0,6351000.0,6416000.0,6383000.0,"<span class=""high"" dir=""ltr"">4000</span>","<span class=""high"" dir=""ltr"">0.06%</span>",2020/04/27,1399/02/08
6360000.0,6305000.0,6383000.0,6379000.0,"<span class=""high"" dir=""ltr"">9000</span>","<span class=""high"" dir=""ltr"">0.14%</span>",2020/04/26,1399/02/07
6524000.0,6356000.0,6575000.0,6370000.0,"<span class=""low"" dir=""ltr"">87000</span>","<span class=""low"" dir=""ltr"">1.37%</span>",2020/04/25,1399/02/06
6457000.0,6457000.0,6457000.0,6457000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/04/23,1399/02/04
6540000.0,6393000.0,6575000.0,6457000.0,"<span class=""low"" dir=""ltr"">88000</span>","<span class=""low"" dir=""ltr"">1.36%</span>",2020/04/22,1399/02/03
6307000.0,6307000.0,6547000.0,6545000.0,"<span class=""high"" dir=""ltr"">277000</span>","<span class=""high"" dir=""ltr"">4.42%</span>",2020/04/21,1399/02/02
6118000.0,6118000.0,6289000.0,6268000.0,"<span class=""high"" dir=""ltr"">152000</span>","<span class=""high"" dir=""ltr"">2.49%</span>",2020/04/20,1399/02/01
6099000.0,6056000.0,6143000.0,6116000.0,"<span class=""high"" dir=""ltr"">12000</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2020/04/19,1399/01/31
5996000.0,5880000.0,6109000.0,6104000.0,"<span class=""low"" dir=""ltr"">187000</span>","<span class=""low"" dir=""ltr"">3.06%</span>",2020/04/18,1399/01/30
6291000.0,6291000.0,6291000.0,6291000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/04/16,1399/01/28
6365000.0,6263000.0,6365000.0,6291000.0,"<span class=""low"" dir=""ltr"">72000</span>","<span class=""low"" dir=""ltr"">1.14%</span>",2020/04/15,1399/01/27
6402000.0,6353000.0,6411000.0,6363000.0,"<span class=""low"" dir=""ltr"">37000</span>","<span class=""low"" dir=""ltr"">0.58%</span>",2020/04/14,1399/01/26
6409000.0,6370000.0,6446000.0,6400000.0,"<span class=""low"" dir=""ltr"">11000</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2020/04/13,1399/01/25
6434000.0,6367000.0,6448000.0,6411000.0,"<span class=""low"" dir=""ltr"">26000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2020/04/12,1399/01/24
6490000.0,6427000.0,6520000.0,6437000.0,"<span class=""high"" dir=""ltr"">111000</span>","<span class=""high"" dir=""ltr"">1.75%</span>",2020/04/11,1399/01/23
6339500.0,6326000.0,6353000.0,6326000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/04/08,1399/01/20
6487000.0,6319000.0,6487000.0,6326000.0,"<span class=""low"" dir=""ltr"">157000</span>","<span class=""low"" dir=""ltr"">2.48%</span>",2020/04/07,1399/01/19
6561000.0,6448000.0,6591000.0,6483000.0,"<span class=""low"" dir=""ltr"">51000</span>","<span class=""low"" dir=""ltr"">0.79%</span>",2020/04/06,1399/01/18
6554000.0,6527000.0,6598000.0,6534000.0,"<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2020/04/05,1399/01/17
6540000.0,6508000.0,6603000.0,6543000.0,"<span class=""high"" dir=""ltr"">171000</span>","<span class=""high"" dir=""ltr"">2.68%</span>",2020/04/04,1399/01/16
6372000.0,6372000.0,6372000.0,6372000.0,"<span class=""low"" dir=""ltr"">18000</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2020/04/02,1399/01/14
6381000.0,6344000.0,6473000.0,6390000.0,"<span class=""high"" dir=""ltr"">2000</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2020/03/30,1399/01/11
6367000.0,6240000.0,6469000.0,6388000.0,"<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2020/03/29,1399/01/10
6259000.0,6252000.0,6386000.0,6374000.0,"<span class=""high"" dir=""ltr"">198000</span>","<span class=""high"" dir=""ltr"">3.21%</span>",2020/03/28,1399/01/09
6176000.0,6176000.0,6176000.0,6176000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/03/26,1399/01/07
6139000.0,6123000.0,6187000.0,6176000.0,"<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.03%</span>",2020/03/25,1399/01/06
6192000.0,6146000.0,6203000.0,6178000.0,"<span class=""high"" dir=""ltr"">152000</span>","<span class=""high"" dir=""ltr"">2.52%</span>",2020/03/24,1399/01/05
6026000.0,6026000.0,6026000.0,6026000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/03/18,1398/12/28
6083000.0,6014000.0,6127000.0,6026000.0,"<span class=""low"" dir=""ltr"">69000</span>","<span class=""low"" dir=""ltr"">1.15%</span>",2020/03/17,1398/12/27
5899000.0,5882000.0,6153000.0,6095000.0,"<span class=""high"" dir=""ltr"">206000</span>","<span class=""high"" dir=""ltr"">3.5%</span>",2020/03/16,1398/12/26
5989000.0,5882000.0,6171000.0,5889000.0,"<span class=""low"" dir=""ltr"">86000</span>","<span class=""low"" dir=""ltr"">1.46%</span>",2020/03/15,1398/12/25
5820000.0,5804000.0,6007000.0,5975000.0,"<span class=""high"" dir=""ltr"">60000</span>","<span class=""high"" dir=""ltr"">1.01%</span>",2020/03/14,1398/12/24
5915000.0,5915000.0,5915000.0,5915000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/03/12,1398/12/22
5931000.0,5852000.0,5961000.0,5915000.0,"<span class=""low"" dir=""ltr"">14000</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2020/03/11,1398/12/21
6074000.0,5929000.0,6079000.0,5929000.0,"<span class=""low"" dir=""ltr"">150000</span>","<span class=""low"" dir=""ltr"">2.53%</span>",2020/03/10,1398/12/20
6053000.0,6030000.0,6123000.0,6079000.0,"<span class=""high"" dir=""ltr"">49000</span>","<span class=""high"" dir=""ltr"">0.81%</span>",2020/03/09,1398/12/19
6030000.0,6030000.0,6030000.0,6030000.0,"<span class=""high"" dir=""ltr"">41000</span>","<span class=""high"" dir=""ltr"">0.68%</span>",2020/03/07,1398/12/17
5989000.0,5989000.0,5989000.0,5989000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/03/05,1398/12/15
5977000.0,5852000.0,5991000.0,5989000.0,"<span class=""high"" dir=""ltr"">7000</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2020/03/04,1398/12/14
5984000.0,5919000.0,6028000.0,5982000.0,"<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2020/03/03,1398/12/13
5922000.0,5864000.0,5998000.0,5989000.0,"<span class=""high"" dir=""ltr"">60000</span>","<span class=""high"" dir=""ltr"">1.01%</span>",2020/03/02,1398/12/12
6060000.0,5841000.0,6097000.0,5929000.0,"<span class=""low"" dir=""ltr"">64000</span>","<span class=""low"" dir=""ltr"">1.08%</span>",2020/03/01,1398/12/11
5769000.0,5746000.0,6021000.0,5993000.0,"<span class=""low"" dir=""ltr"">215000</span>","<span class=""low"" dir=""ltr"">3.59%</span>",2020/02/29,1398/12/10
6208000.0,6208000.0,6208000.0,6208000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/02/27,1398/12/08
6245000.0,6155000.0,6326000.0,6208000.0,"<span class=""low"" dir=""ltr"">42000</span>","<span class=""low"" dir=""ltr"">0.68%</span>",2020/02/26,1398/12/07
6284000.0,6178000.0,6305000.0,6250000.0,"<span class=""low"" dir=""ltr"">39000</span>","<span class=""low"" dir=""ltr"">0.62%</span>",2020/02/25,1398/12/06
6243000.0,6162000.0,6365000.0,6289000.0,"<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2020/02/24,1398/12/05
5991000.0,5991000.0,6319000.0,6286000.0,"<span class=""high"" dir=""ltr"">300000</span>","<span class=""high"" dir=""ltr"">5.01%</span>",2020/02/23,1398/12/04
5977000.0,5912000.0,6224000.0,5986000.0,"<span class=""high"" dir=""ltr"">501000</span>","<span class=""high"" dir=""ltr"">9.13%</span>",2020/02/22,1398/12/03
5485000.0,5485000.0,5485000.0,5485000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/02/20,1398/12/01
5478000.0,5455000.0,5504000.0,5485000.0,"<span class=""high"" dir=""ltr"">2000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2020/02/19,1398/11/30
5416000.0,5370000.0,5490000.0,5483000.0,"<span class=""high"" dir=""ltr"">74000</span>","<span class=""high"" dir=""ltr"">1.37%</span>",2020/02/18,1398/11/29
5354000.0,5347000.0,5414000.0,5409000.0,"<span class=""high"" dir=""ltr"">44000</span>","<span class=""high"" dir=""ltr"">0.82%</span>",2020/02/17,1398/11/28
5328000.0,5287000.0,5377000.0,5365000.0,"<span class=""high"" dir=""ltr"">32000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2020/02/16,1398/11/27
5308000.0,5250000.0,5342000.0,5333000.0,"<span class=""high"" dir=""ltr"">159000</span>","<span class=""high"" dir=""ltr"">3.07%</span>",2020/02/15,1398/11/26
5174000.0,5174000.0,5174000.0,5174000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/02/13,1398/11/24
5222000.0,5171000.0,5234000.0,5174000.0,"<span class=""low"" dir=""ltr"">18000</span>","<span class=""low"" dir=""ltr"">0.35%</span>",2020/02/12,1398/11/23
5192000.0,5192000.0,5192000.0,5192000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/02/10,1398/11/21
5171000.0,5171000.0,5204000.0,5192000.0,"<span class=""high"" dir=""ltr"">23000</span>","<span class=""high"" dir=""ltr"">0.44%</span>",2020/02/09,1398/11/20
5160000.0,5151000.0,5185000.0,5169000.0,"<span class=""high"" dir=""ltr"">92000</span>","<span class=""high"" dir=""ltr"">1.81%</span>",2020/02/08,1398/11/19
5077000.0,5077000.0,5077000.0,5077000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/02/06,1398/11/17
5079000.0,5063000.0,5088000.0,5077000.0,"<span class=""high"" dir=""ltr"">7000</span>","<span class=""high"" dir=""ltr"">0.14%</span>",2020/02/05,1398/11/16
5037000.0,5028000.0,5074000.0,5070000.0,"<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2020/02/04,1398/11/15
5107000.0,5033000.0,5118000.0,5040000.0,"<span class=""low"" dir=""ltr"">60000</span>","<span class=""low"" dir=""ltr"">1.19%</span>",2020/02/03,1398/11/14
5102000.0,5065000.0,5123000.0,5100000.0,"<span class=""high"" dir=""ltr"">2000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2020/02/02,1398/11/13
5047000.0,5019000.0,5104000.0,5098000.0,"<span class=""low"" dir=""ltr"">46000</span>","<span class=""low"" dir=""ltr"">0.9%</span>",2020/02/01,1398/11/12
5144000.0,5144000.0,5144000.0,5144000.0,"<span class=""high"" dir=""ltr"">28000</span>","<span class=""high"" dir=""ltr"">0.55%</span>",2020/01/30,1398/11/10
5116000.0,5116000.0,5116000.0,5116000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/01/28,1398/11/08
5104000.0,5100000.0,5139000.0,5116000.0,"<span class=""high"" dir=""ltr"">5000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2020/01/27,1398/11/07
5065000.0,5058000.0,5114000.0,5111000.0,"<span class=""high"" dir=""ltr"">55000</span>","<span class=""high"" dir=""ltr"">1.09%</span>",2020/01/26,1398/11/06
5033000.0,5028000.0,5068000.0,5056000.0,"<span class=""high"" dir=""ltr"">48300</span>","<span class=""high"" dir=""ltr"">0.96%</span>",2020/01/25,1398/11/05
5021600.0,4979600.0,5102900.0,5007700.0,"<span class=""high"" dir=""ltr"">9700</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2020/01/22,1398/11/02
4931000.0,4929000.0,4994000.0,4971000.0,"<span class=""high"" dir=""ltr"">37000</span>","<span class=""high"" dir=""ltr"">0.75%</span>",2020/01/21,1398/11/01
4975000.0,4915000.0,4991000.0,4934000.0,"<span class=""low"" dir=""ltr"">43000</span>","<span class=""low"" dir=""ltr"">0.87%</span>",2020/01/20,1398/10/30
4973000.0,4947000.0,4998000.0,4977000.0,"<span class=""high"" dir=""ltr"">2000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2020/01/19,1398/10/29
4927000.0,4920000.0,4982000.0,4975000.0,"<span class=""high"" dir=""ltr"">38600</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2020/01/18,1398/10/28
4951300.0,4901800.0,4988900.0,4936400.0,"<span class=""low"" dir=""ltr"">50600</span>","<span class=""low"" dir=""ltr"">1.03%</span>",2020/01/15,1398/10/25
4931000.0,4931000.0,4991000.0,4959000.0,"<span class=""high"" dir=""ltr"">37000</span>","<span class=""high"" dir=""ltr"">0.75%</span>",2020/01/14,1398/10/24
4915000.0,4832000.0,4945000.0,4922000.0,"<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.29%</span>",2020/01/13,1398/10/23
4890000.0,4876000.0,4938000.0,4908000.0,"<span class=""high"" dir=""ltr"">16000</span>","<span class=""high"" dir=""ltr"">0.33%</span>",2020/01/12,1398/10/22
4814000.0,4807000.0,4901000.0,4892000.0,"<span class=""high"" dir=""ltr"">82200</span>","<span class=""high"" dir=""ltr"">1.71%</span>",2020/01/11,1398/10/21
4857400.0,4768900.0,4927800.0,4809800.0,"<span class=""low"" dir=""ltr"">4200</span>","<span class=""low"" dir=""ltr"">0.09%</span>",2020/01/08,1398/10/18
5063000.0,5003000.0,5162000.0,5035000.0,"<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2020/01/07,1398/10/17
5040000.0,4989000.0,5111000.0,5065000.0,"<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2020/01/06,1398/10/16
5012000.0,5012000.0,5169000.0,5035000.0,"<span class=""high"" dir=""ltr"">16000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2020/01/05,1398/10/15
4931000.0,4929000.0,5114000.0,5019000.0,"<span class=""high"" dir=""ltr"">185300</span>","<span class=""high"" dir=""ltr"">3.83%</span>",2020/01/04,1398/10/14
4795000.0,4697600.0,4879100.0,4833700.0,"<span class=""high"" dir=""ltr"">49700</span>","<span class=""high"" dir=""ltr"">1.04%</span>",2020/01/01,1398/10/11
4786000.0,4726000.0,4786000.0,4754000.0,"<span class=""low"" dir=""ltr"">18000</span>","<span class=""low"" dir=""ltr"">0.38%</span>",2019/12/31,1398/10/10
4689000.0,4689000.0,4788000.0,4772000.0,"<span class=""high"" dir=""ltr"">78000</span>","<span class=""high"" dir=""ltr"">1.66%</span>",2019/12/30,1398/10/09
4677000.0,4659000.0,4694000.0,4694000.0,"<span class=""high"" dir=""ltr"">31000</span>","<span class=""high"" dir=""ltr"">0.66%</span>",2019/12/29,1398/10/08
4705000.0,4657000.0,4714000.0,4663000.0,"<span class=""low"" dir=""ltr"">36300</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2019/12/28,1398/10/07
4697100.0,4627100.0,4737800.0,4699300.0,"<span class=""low"" dir=""ltr"">5700</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2019/12/25,1398/10/04
4645000.0,4622000.0,4687000.0,4682000.0,"<span class=""high"" dir=""ltr"">44000</span>","<span class=""high"" dir=""ltr"">0.95%</span>",2019/12/24,1398/10/03
4640000.0,4599000.0,4684000.0,4638000.0,"<span class="""" dir=""ltr"">-</span>",-,2019/12/23,1398/10/02
4610000.0,4564000.0,4659000.0,4638000.0,"<span class=""high"" dir=""ltr"">25000</span>","<span class=""high"" dir=""ltr"">0.54%</span>",2019/12/22,1398/10/01
4645000.0,4583000.0,4700000.0,4613000.0,"<span class=""low"" dir=""ltr"">17900</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2019/12/21,1398/09/30
4543500.0,4506600.0,4688700.0,4630900.0,"<span class=""high"" dir=""ltr"">66900</span>","<span class=""high"" dir=""ltr"">1.47%</span>",2019/12/18,1398/09/27
4590000.0,4486000.0,4594000.0,4511000.0,"<span class=""low"" dir=""ltr"">74000</span>","<span class=""low"" dir=""ltr"">1.64%</span>",2019/12/17,1398/09/26
4486000.0,4476000.0,4585000.0,4585000.0,"<span class=""high"" dir=""ltr"">53000</span>","<span class=""high"" dir=""ltr"">1.17%</span>",2019/12/16,1398/09/25
4476000.0,4419000.0,4557000.0,4532000.0,"<span class=""high"" dir=""ltr"">58000</span>","<span class=""high"" dir=""ltr"">1.3%</span>",2019/12/15,1398/09/24
4373000.0,4345000.0,4495000.0,4474000.0,"<span class=""high"" dir=""ltr"">83800</span>","<span class=""high"" dir=""ltr"">1.91%</span>",2019/12/14,1398/09/23
